# source_api_id	status	crystal_refs	notes
src/acl.rs::func::path_mask_allows	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows path mask helper parity ported
src/allow.rs::func::compute_allow_paths	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows allow/deny path parity ported
src/allow.rs::struct::AllowDenyPaths	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows allow/deny path parity ported
src/audit.rs::func::apply_capability_denies_for_world_writable	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows audit parity ported
src/audit.rs::func::apply_world_writable_scan_and_denies	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows audit scan/apply orchestration parity ported
src/audit.rs::func::audit_everyone_writable	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows audit world-writable scan parity ported
src/cap.rs::func::cap_sid_file	ported	src/sandbox/sandboxing/windows_sandbox.cr	windows cap sid persistence parity ported
src/cap.rs::func::load_or_create_cap_sids	ported	src/sandbox/sandboxing/windows_sandbox.cr	windows cap sid persistence parity ported
src/cap.rs::func::workspace_cap_sid_for_cwd	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows workspace capability sid keying parity ported
src/cap.rs::struct::CapSids	ported	src/sandbox/sandboxing/windows_sandbox.cr	windows cap sid persistence parity ported
src/command_runner_win.rs::func::main	ported	src/sandbox/sandboxing/windows_sandbox.cr	windows command runner helper parity ported
src/cwd_junction.rs::func::create_cwd_junction	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows cwd junction parity ported
src/dpapi.rs::func::protect	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows dpapi parity ported
src/dpapi.rs::func::unprotect	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows dpapi parity ported
src/elevated_impl.rs::func::run_windows_sandbox_capture	ported	src/sandbox/sandboxing.cr;src/sandbox/sandboxing/linux_sandbox.cr;src/sandbox/sandboxing/windows_sandbox.cr;src/sandbox/sandboxing/macos_seatbelt.cr;spec/sandbox_spec.cr	sandbox capture parity ported
src/elevated_impl.rs::struct::CaptureResult	ported	src/sandbox/sandboxing.cr;src/sandbox/sandboxing/linux_sandbox.cr;src/sandbox/sandboxing/windows_sandbox.cr;src/sandbox/sandboxing/macos_seatbelt.cr;spec/sandbox_spec.cr	sandbox capture result parity ported
src/env.rs::func::apply_no_network_to_env	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows env helper parity ported
src/env.rs::func::ensure_non_interactive_pager	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows env helper parity ported
src/env.rs::func::inherit_path_env	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows env helper parity ported
src/env.rs::func::normalize_null_device_env	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows env helper parity ported
src/firewall.rs::func::ensure_offline_outbound_block	ported	src/sandbox/sandboxing/windows_sandbox.cr	windows firewall helper parity ported
src/helper_materialization.rs::func::resolve_current_exe_for_launch	ported	src/sandbox/sandboxing/windows_sandbox.cr	windows helper materialization parity ported
src/hide_users.rs::func::hide_current_user_profile_dir	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows user profile hiding parity ported (metadata-backed fallback)
src/hide_users.rs::func::hide_newly_created_users	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows user hiding parity ported (metadata-backed fallback)
src/identity.rs::func::require_logon_sandbox_creds	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows sandbox identity parity ported
src/identity.rs::func::sandbox_setup_is_complete	ported	src/sandbox/sandboxing/windows_sandbox.cr;spec/sandbox_spec.cr	windows sandbox identity parity ported
